dataset,revision,created,agent,description
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/a378fb05-2d80-4840-9375-fa9649db12cd,2010-10-07T07:12:32.519803,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/ee7c376c-5cf1-438c-a82e-236a62839c78,2010-09-08T05:40:09.999583,http://thedatahub.org/user/10.227.3.101,number of triples updated
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/16271c94-d351-46ff-af49-db67bd680cdd,2010-10-06T22:46:27.880825,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/8ebb75d0-460d-4bc2-9650-b4aff34a1e2a,2010-08-04T18:43:06.710272,http://thedatahub.org/user/140.203.154.11,Added new links and other metadata
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/7021a230-6b22-40f2-83ad-e54500a89ac0,2010-07-28T14:14:15.826232,https://me.yahoo.com/cygri#b9acd,Tagged as lodcloud.nolinks
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/75c05846-ac8a-4a1f-a541-d50eefa0986e,2010-09-24T11:42:25.856531,http://thedatahub.org/user/10.227.3.101,changed title
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/7fab346d-5099-4d79-8448-0c5fd58ae7f0,2011-07-24T11:19:18.957886,http://thedatahub.org/user/anjeve,REST API: Update object geolinkeddata
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/60cef5ca-86d2-47b2-b2a9-e916f10c4a07,2010-09-02T22:15:52.127633,http://thedatahub.org/user/95.61.111.213,Added URL for data dumps
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/0b428c1f-4899-4c83-bf64-ddf9a36c3bea,2011-08-16T11:22:19.236682,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/acfc1c29-bedb-42fe-bbb9-b2c3ff3d52ce,2011-07-23T13:06:14.002000,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/68fcb842-dae1-476a-a586-237665f120cd,2011-07-27T11:35:02.517731,http://ahsan-morshed.myopenid.com/,The mapping links have been added
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/92fa9663-f4d8-4add-aef1-718ee01ac5bc,2011-09-06T15:44:27.694018,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/5ae26fae-c729-4044-9ada-d432d9f4358d,2011-07-23T14:24:29.364903,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/9bf49d8a-564c-452a-a8f4-4193e5023fcf,2011-09-06T17:08:07.002022,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/15c1f205-0282-4859-b517-3130efcbb3af,2011-07-22T14:25:22.152597,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/agrovoc-skos,http://thedatahub.org/revision/29efb731-fc64-49f5-b581-79a13c724bfa,2011-07-20T21:25:42.985378,http://thedatahub.org/user/anjeve,REST API: Update object agrovoc-skos
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/fe80f78e-ecf3-4fb6-87ac-6b1b4bd365ba,2010-09-27T17:46:10.182656,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object gesis-thesoz
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/e0ce39b8-4468-4008-af88-b6b3eb60eb6f,2010-10-07T07:46:07.083835,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/34c6e3d1-70d3-4ade-a1a8-64e85c7b8085,2012-04-30T08:23:36.138495,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/cefb9140-90f5-4a10-a160-e9e4babad48a,2012-04-30T08:23:57.320771,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/e4b562d0-fd50-4c7e-8e69-fd65fe6c039a,2012-09-19T10:42:44.954203,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/67e2a503-3fd8-4ef7-8623-0e6598ec85d1,2012-07-25T12:09:24.485530,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/87d09e67-32ea-45d6-9987-8fb1c404896b,2012-09-19T10:42:01.975340,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/b14a8613-646b-4a57-8e7f-35e2eafdaa2c,2010-09-27T17:54:29.841519,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object gesis-thesoz
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/a8aeafb7-91d2-4197-9208-54744cf84ba4,2012-05-15T14:30:03.919069,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/e7340027-59cd-438c-87e5-69af7266521e,2011-01-05T21:03:35.746848,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/038c73ef-7064-4e01-8eaa-c8e8678a5e42,2011-07-24T11:50:38.563932,http://thedatahub.org/user/anjeve,REST API: Update object gesis-thesoz
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/7f747a67-9f53-4fcb-87e6-e90149fd00ff,2012-07-25T12:08:57.329873,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/776f48d9-6ebb-4eb7-a9ed-0d64b056b3b2,2012-04-04T08:48:57.526234,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/bf5393f8-ad28-44c1-a49d-ca7367a5e165,2012-07-25T12:09:44.957500,http://benzapilko.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/66cb8bb4-541b-4407-a6e8-88a8223b4fcd,2013-03-08T13:04:40.125369,http://thedatahub.org/user/acka47,Edited settings.
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/02fc4ed3-332f-41b4-964c-3d821a7a248d,2010-09-06T14:25:50.829926,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,deleted lodlcoud tag (lodcloud is a group)
http://thedatahub.org/dataset/gesis-thesoz,http://thedatahub.org/revision/37cb8c44-2a27-489f-86c7-99ad56e887b3,2010-09-27T17:31:17.168523,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object gesis-thesoz
http://thedatahub.org/dataset/dewey_decimal_classification,http://thedatahub.org/revision/8344c354-56ce-40a3-bfa7-67999b9b7829,2011-07-20T21:13:16.096610,http://thedatahub.org/user/anjeve,REST API: Update object dewey_decimal_classification
http://thedatahub.org/dataset/dewey_decimal_classification,http://thedatahub.org/revision/08ee1aff-ebd7-4bf7-b707-25c608ad3f08,2011-08-10T13:34:21.119156,http://thedatahub.org/user/anjeve,REST API: Update object dewey_decimal_classification
http://thedatahub.org/dataset/dewey_decimal_classification,http://thedatahub.org/revision/00583d28-59be-492a-a708-8c52113ad14d,2011-08-15T16:54:03.061152,http://thedatahub.org/user/anjeve,REST API: Update object dewey_decimal_classification
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/aa4cd7ba-9920-4b3a-a4f2-c1a52204f135,2011-07-24T10:38:18.017351,http://thedatahub.org/user/anjeve,REST API: Update object lcsh
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/836d5450-efce-4eba-8d55-800854417a45,2012-10-26T09:53:54.070814,http://inkdroid.org/,Edited resources.
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/a10f3c33-df62-4a4d-a46d-4bb4a6ed08ec,2012-10-26T09:49:00.002879,http://inkdroid.org/,Edited resources.
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/24dcf774-d35c-4f75-a927-933c74b284f1,2010-09-27T17:54:41.653543,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lcsh
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/e9e68824-1340-4a45-871c-7558de1088d2,2012-10-26T09:51:54.382304,http://inkdroid.org/,Edited resources.
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/df2a7cf7-ed63-4528-83e1-cf6d1e1148ee,2012-10-26T09:52:53.121638,http://inkdroid.org/,Edited resources.
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/0829a1d8-8c8d-4912-a2dd-e834f781c7bc,2009-01-05T17:59:37.878278,http://j.gray.myopenid.com/,added
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/27eb63b6-605b-4b7f-aa0b-4ba2efc91ec9,2010-09-20T22:18:28.707744,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added shortname
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/e1a180e3-500b-41e8-8b83-80986e4be796,2009-01-05T17:57:12.717290,http://j.gray.myopenid.com/,Creating package lcsh-info
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/9136f2dc-b6e4-47d0-81ed-6f6c92fabd19,2011-08-15T16:31:43.506770,http://thedatahub.org/user/anjeve,REST API: Update object lcsh
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/f3f6f012-4d9f-44cb-9a2f-1d1a455ae83d,2010-09-27T17:31:33.108622,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lcsh
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/d8e8a003-6c0b-4f81-9da7-0baf6056144a,2012-10-26T09:45:56.855248,http://inkdroid.org/,Edited resources.
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/e2bb8b83-5a2b-43bf-864f-3c33625a0cbe,2012-10-26T09:48:27.370775,http://inkdroid.org/,fixed download link
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/c84b5e7e-1e3f-4014-832d-3ed057983951,2010-10-07T10:48:06.787924,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/9ad5fa96-aa25-4a83-b23b-fd8bbcf61547,2012-10-26T09:44:53.738335,http://inkdroid.org/,updated link which was 404'ing 
http://thedatahub.org/dataset/lcsh,http://thedatahub.org/revision/3edc9895-4f4f-4e88-9f3e-bfb969485b12,2010-09-27T17:46:45.355717,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lcsh
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/2271abc6-988b-4f87-a129-5fb5d1ef08d9,2011-07-23T13:40:55.492352,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/b79d3fdc-3963-409b-96b9-dc3dbbc3ea9f,2011-07-20T21:00:09.445447,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/4c3a3ec0-6136-46bb-b8be-aedfd95d9a80,2011-09-06T15:41:05.720558,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/76231e88-fac4-4ae5-803c-5b38923a1e94,2011-07-20T23:41:07.959059,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/3ca3da2e-e9c9-4191-866d-9276f6d1a596,2011-07-24T16:56:59.518212,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/697b4d9d-42c9-41c3-9053-fa309cca6aac,2012-08-02T14:11:56.590108,http://thedatahub.org/user/cygri,Added to eu-linked-data group.
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/7876a89d-7237-40e7-8a6c-91b5bfbcabea,2011-07-23T14:25:28.086442,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/598cee5f-8763-4c13-9750-d529d10c29e2,2008-03-12T22:54:58,http://thedatahub.org/user/87.80.172.134,Creating package gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/a0cb3308-8db4-4038-a7b8-4c860f53da61,2011-07-20T15:29:41.394604,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/9b45103e-141f-4dde-bd2e-f196c4e76247,2011-07-20T19:17:35.048649,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/gemet,http://thedatahub.org/revision/4d80c003-c359-4a50-9ebf-16bb8cf3bcd6,2011-07-22T14:27:51.747902,http://thedatahub.org/user/anjeve,REST API: Update object gemet
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/26ad5815-290c-4ec7-ba5f-325c43781612,2011-07-23T13:43:29.566566,http://thedatahub.org/user/anjeve,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/ad5eff1a-d32e-4203-8f0e-190b8f123bae,2011-07-20T21:10:06.405822,http://thedatahub.org/user/anjeve,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/79815bb8-35f2-4481-8f1d-13494c81fc95,2010-09-27T18:09:36.268594,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/5aed8c66-9e2b-428a-b29c-555721deff3e,2011-08-15T16:11:44.422060,http://thedatahub.org/user/anjeve,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/779c1148-ddab-41ee-880a-8227e213f6ac,2012-06-06T11:42:27.621638,http://aisaac.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/7fa592a5-03ee-42a6-b108-cc97fc826fe7,2010-09-27T18:02:22.629941,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/b7e0e6d4-423e-431f-8f6f-3d07cabc9628,2011-07-23T14:27:09.765757,http://thedatahub.org/user/anjeve,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/122ca12c-c428-4088-804e-175ab448e2e6,2010-09-27T17:35:15.244636,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object stitch-rameau
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/d51de9f4-416c-4aab-90f9-529d69418b0c,2010-09-08T14:15:44.928553,http://j-kett.myopenid.com/,I have updated the outgoing links. dnb-swd is a part of gnd.
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/b08eaeac-4522-44c9-86ec-07cedff0fe99,2010-10-07T08:38:50.389335,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/8cc30335-7a96-47d2-8811-ee43fc91da59,2009-10-27T19:02:08.925684,http://ckan-admin.myopenid.com/,REST API: Create object rameau_subject_headings
http://thedatahub.org/dataset/stitch-rameau,http://thedatahub.org/revision/95e953f9-6d89-4bfd-a41b-3cefdb236768,2009-10-30T17:59:38.177280,http://davidread.myopenid.com/,REST API: Update object rameau_subject_headings
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/b7bd493d-6103-4c0e-ba72-9be710271c19,2010-10-06T18:22:24.214275,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/a4d939ae-4630-410f-a1f9-2f39d34733e3,2010-09-13T11:18:34.429706,http://thedatahub.org/user/10.227.3.101,added links to data.gov.uk
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/44fbc727-ab41-46a5-b023-bd3d5d3164ec,2010-12-21T00:16:16.990327,http://wwaites.myopenid.com/,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/0e9dfdce-c70a-4678-b092-f32d68228679,2008-05-09T15:22:58,http://thedatahub.org/user/81.101.137.128,[dbpedia]: fix up tags and download url.
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/d413a636-8d45-4438-bd40-8801fd461898,2010-09-09T06:52:21.037557,http://thedatahub.org/user/10.227.3.101,corrected link count to transport
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/51b05a0c-f618-4d24-a0af-dead4fc32209,2009-10-30T17:59:51.373146,http://davidread.myopenid.com/,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/d789436f-711f-4ad6-acc0-76e1adce25b3,2010-10-08T14:00:36.647315,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,changed published by tag to published-by-producer
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/1d752cb1-06e7-4dab-84ef-da886e728d3f,2012-08-02T09:16:54.770891,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (Turtle)
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/303d0b72-a380-418b-8048-a8fc9392fed8,2010-10-05T15:58:47.757974,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/99245194-1f93-4d3d-99da-1a1c25cdf554,2010-12-21T00:11:36.102604,http://wwaites.myopenid.com/,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/6a3fb2a4-6456-4089-b877-72b8ff5d0eea,2010-07-21T10:35:09.732238,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,statistics and version update
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/2cd7f1cc-98f2-4f2a-8ecc-30e272d509e3,2011-09-06T17:01:37.851036,http://thedatahub.org/user/anjeve,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/59467800-bda5-4eaa-8b92-915be811db9b,2012-09-19T17:54:07.645918,http://thedatahub.org/user/richlitt,Edited settings.
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/4ee2b0bf-87da-4e00-ad18-52b6d9d01f09,2010-03-11T23:34:41.007194,http://dave-dyke.myopenid.com/,Marked with version 3.4
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/8ca79a3e-9de2-4eb8-8043-7cb42c3413e8,2012-06-06T18:53:58.007002,http://thedatahub.org/user/dartar,Added WIkimedia group.
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/1ed5ab0c-e0ed-4baa-948e-137ed6fcfafc,2010-09-26T18:00:14.924903,https://me.yahoo.com/cygri#b9acd,fixed void url
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/2f65d765-7f47-4bbb-9d04-b5949b0f83b2,2009-10-27T19:06:15.331536,http://ckan-admin.myopenid.com/,Merge with ESW data
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/f0dc023e-9f84-4f30-b6e8-9ec0282e70a5,2012-08-02T09:21:18.471640,http://kurzum.myopenid.com/,changed order
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/a5eaaf4e-c4e4-4e3a-a1f3-e1ec466b1b4e,2007-07-04T17:01:04,http://rgrp.myopenid.com/,Creating package dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/78aa8623-bba8-4ab5-8689-34b9b7b06474,2010-09-08T17:17:08.898517,http://thedatahub.org/user/10.227.3.101,several and various
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/01290058-6b9e-4411-856c-73ac53299d8a,2011-07-18T23:03:55.823396,http://thedatahub.org/user/anjeve,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/eae8c98c-497f-4b97-95d0-6d3ce27a5700,2011-07-20T20:56:20.995214,http://thedatahub.org/user/anjeve,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/96a6287a-7458-4462-b519-cf40beed8e52,2007-07-04T17:05:58,http://rgrp.myopenid.com/,[dbpedia]: add metadata and brief notes
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/1ff5dc6b-2e15-4653-b36f-86ec5b5b2664,2010-09-09T06:51:13.413088,http://thedatahub.org/user/10.227.3.101,added links to transport.data.gov.uk
